66,問題67：漢字では「足袋」と書く、主に和服を着る際に用いる布製の履き物といえば何でしょう？88,答え67：たび
67,問題68：医学的には「尋常性痤瘡」という、思春期の男女に生じやすい皮膚の発疹のことを一般に何というでしょう？78,答え68：にきび
68,問題69：白村江の戦いの大敗を機に配置が始まった、主に東国から徴発され、九州北部で他国からの防御任務に就いた兵士たちのことを一般にその訓読みで何と呼ぶでしょう？62,答え69：防人
69,問題70：試験などで使われる、該当する選択肢を鉛筆などで塗りつぶすことで答えを記す用紙を和製英語で何というでしょう？85,答え70：マークシート
70,問題71：ラテン語で「他の場所に」という意味がある、犯罪が行われた時の現場不在証明を指す言葉は何でしょう？69,答え71：アリバイ
71,問題72：1993年に白神山地とともに日本で初めてユネスコの世界自然遺産に登録された鹿児島県の島は何でしょう？67,答え72：屋久島
72,問題73：標高は599mで世界一登山客が多い山とされる、東京都八王子市にある山は何山でしょう？62,答え73：高尾山
73,問題74：オーストラリアはキャンベラを首都とする国ですが、オーストリアはどこを首都とする国でしょう？61,答え74：ウィーン
74,問題75：894年に菅原道真の建議により停止された、日本が中国に派遣していた使節のことを、中国の当時の国名から何というでしょう？63,答え75：遣唐使
75,問題76：哺乳類には珍しい変温動物で、漢字では「樹懶」と表記する、そのゆっくりとした動作から名付けられた動物は何でしょう？71,答え76：ナマケモノ
76,問題77：歌川広重の浮世絵連作『東海道五十三次』で出発地として描かれている東京の橋は何でしょう？78,答え77：日本橋
77,問題78：室町時代、畠山氏と斯波氏の家督争いを発端に11年にわたって日本全国で起こった戦乱を、戦が始まった1467年の元号を用いて「何の乱」というでしょう？67,答え78：応仁の乱
78,問題79：ともに岡山県出身で「クセがすごい」などのフレーズでも知られる、ボケの大悟とツッコミのノブからなるお笑いコンビの名前は何でしょう？89,答え79：千鳥
79,問題80：ガスト、ジョナサン、バーミヤンなどのファミリーレストランチェーンを経営している、東京都武蔵野市に本社を置く会社は何でしょう？62,答え80：すかいらーく
80,問題81：英語では「high-five」という、喜びを表現する時に相手と顔や頭の位置で手のひらを打ち合う仕草を和製英語で何というでしょう？87,答え81：ハイタッチ
81,問題82：女子の新体操競技で用いる5つの手具とは、ロープ、フープ、クラブ、ボールとあと1つは何でしょう？65,答え82：リボン
82,問題83：「けいさんかんむり」という別称もある、「亥」「交」「京」といった漢字に共通する部首を、その形をある調理道具にたとえた呼称で何というでしょう？70,答え83：なべぶた
83,問題84：「星まつり」や「笹の節句」といった別名があり、仙台市で行われる有名な祭りの名前にもなっている年中行事といえば何でしょう？79,答え84：七夕
84,問題85：コース内に「デグナーカーブ」「130R」「ダンロップコーナー」といったコーナーが設置されている、8時間耐久ロードレースやF1日本グランプリが開催されることで有名な三重県にあるレース場は何でしょう？66,答え85：鈴鹿サーキット
85,問題86：東海道新幹線で運行されている列車の愛称は、のぞみ、ひかりと何でしょう？72,答え86：こだま
86,問題87：2006年にシングル『SAKURA』でメジャーデビューした、『ありがとう』『じょいふる』『YELL』などの楽曲で知られる3人組音楽グループは何でしょう？84,答え87：いきものがかり
87,問題88：猫が砂をかけて糞を隠すことに由来する、拾ったものを密かに自分のものにすることを意味する言葉は何でしょう？68,答え88：ネコババ
88,問題89：正式名称を「アメリカ航空宇宙局」という、アメリカの宇宙開発計画を担う機関をアルファベット4文字で何というでしょう？88,答え89：NASA
89,問題90：システムエンジニアとサウンドエフェクトに共通するアルファベット2文字の略語は何でしょう？82,答え90：SE
90,問題91：絵本作家エリック・カールが1969年に出版した、あおむしが色々なものを食べて大きくなりやがて美しい蝶となっていくという内容の絵本は何でしょう？85,答え91：『はらぺこあおむし』
91,問題92：蒸気機関の改良に貢献し、仕事率や電力の単位に名前を残すイギリス人は誰でしょう？70,答え92：ジェームズ・ワット
92,問題93：JISでは「大気圧より低い圧力の気体で満たされた空間内の状態」と定義されている、一般に空気やガスのない空間を何と呼ぶでしょう？69,答え93：真空
93,問題94：その新芽がコアラの主食となることで知られる、主にオーストラリアに分布するフトモモ科の植物は何でしょう？82,答え94：ユーカリ
94,問題95：ネッシーや雪男などに代表される「未確認生物」のことを、アルファベット3文字の和製の略語で一般に何というでしょう？76,答え95：UMA
95,問題96：コナン・ドイルの小説『シャーロック・ホームズ』シリーズに登場する、ホームズの友人で彼の助手を務める医師は誰でしょう？72,答え96：ジョン・H・ワトソン
96,問題97：中国語では「吐司」という当て字も使われる、スライスした食パンを加熱して表面に軽く焦げ目を付けた料理は何でしょう？68,答え97：トースト
97,問題98：慣用句で、予想外の出来事に唖然とすることを、ある玩具を使って「鳩が何を食ったよう」というでしょう？74,答え98：鳩が豆鉄砲を食ったよう
98,問題99：学名を「ガラ・ルファ」という、人間の皮膚表面の古い角質を食べる習性があるコイ科の魚を、それが美容や健康にいいとされることからついた英語の通称で何というでしょう？65,答え99：ドクターフィッシュ
99,問題100：道路脇で親指を立てた腕を伸ばして見せるのが一般的なやり方である、通りがかりの自動車に無料で乗せてもらう移動方法を英語で何というでしょう？84,答え100：ヒッチハイク
100,問題101：夏の大三角を形成する3つの1等星とは、アルタイル、デネブと何でしょう？66,答え101：ベガ
101,問題102：手塚治虫の漫画『鉄腕アトム』で、アトムの妹として作られたロボットの名前は何でしょう？62,答え102：ウラン
102,問題103：オーストラリア東部に生息する、水かきとくちばしを持ち、卵を産む哺乳類は何でしょう？62,答え103：カモノハシ
103,問題104：漢字では「無花果」と書く、不老長寿の果物とも呼ばれるクワ科の植物は何でしょう？79,答え104：いちじく
104,問題105：ことわざで、勢いの盛んなものにさらに勢いをつけることを「火に何を注ぐ」というでしょう？95,答え105：火に油を注ぐ
105,問題106：床から305cmの高さにあるリングに上からボールを通すと得点となる、日本語では「籠球」と表記されるスポーツは何でしょう？87,答え106：バスケットボール
106,問題107：憩いの場のたとえにも使われる言葉で、砂漠などの乾燥地域の中で水が湧く場所を何というでしょう？93,答え107：オアシス
107,問題108：モヤシやゼンマイなどの野菜・山菜を塩ゆでにしたものを、ごま油などの調味料で和えて作る、日本ではビビンバの具としてもお馴染みの朝鮮半島の和え物料理を何というでしょう？75,答え108：ナムル
108,問題109：「隣の花は赤い」と同じ意味のことわざで、「隣の芝生」は何という色に見えるといわれるでしょう？85,答え109：青
109,問題110：本名を大西賢示という、2009年のミス・インターナショナル・クイーンで優勝したことでも知られるニューハーフタレントは誰でしょう？66,答え110：はるな愛
110,問題111：ドイツの薬剤師アウグスト・エトカーが特許を取得している、パンや焼き菓子などを作る際に使う、重曹に酸性の助剤を加えた膨張剤を「何パウダー」というでしょう？61,答え111：ベーキングパウダー
111,問題112：ふたを開けると多くの災いが飛び出し、最後に「希望」だけが残ったというギリシャ神話に登場する箱を何の箱というでしょう？86,答え112：パンドラの箱
112,問題113：馬に乗って戦場に出向くことと、選挙に立候補することに共通する二字熟語は何でしょう？85,答え113：出馬
113,問題114：元々は『源氏物語』にちなんで付けられた名前のことを指し、転じてホストやホステスが仕事の上で名乗る名前を指す言葉は何でしょう？79,答え114：源氏名
114,問題115：『レイジング・ブル』『ミリオンダラー・ベイビー』『ロッキー』といえば、いずれも何のスポーツを題材とした映画でしょう？83,答え115：ボクシング
115,問題116：水、揚げ、焼きなどの種類が知られ、中国では子宝や長寿などを願う縁起物としても食べられる、小麦粉で作った皮で肉などの具を包む料理は何でしょう？80,答え116：餃子
116,問題117：石灰石に薄い塩酸を加えた時に発生する、化学式CO2で表される無機化合物は何でしょう？88,答え117：二酸化炭素
117,問題118：瀬戸内海で春に多く獲れたことから「鰆」という漢字で表記される魚は何でしょう？70,答え118：サワラ
118,問題119：刺身料理の「てっさ」や鍋料理の「てっちり」で使われる魚といえば何でしょう？82,答え119：フグ
119,問題120：ニューヨーク州の国際空港やフロリダ州の宇宙センターの名前にもなっているアメリカの第35代大統領で、略称の「JFK」としても知られる人物といえば誰でしょう？67,答え120：ジョン・F・ケネディ
120,問題121：京都・下鴨神社で行われる祭りが語源とされる言葉で、焼いた串団子に砂糖醤油のタレをかけた団子を何団子というでしょう？86,答え121：みたらし団子
121,問題122：元々は賭博用語で「ゾロ目」を意味する言葉で、今では同い年を指す時に用いられるカタカナ2文字の言葉は何でしょう？73,答え122：タメ
122,問題123：借金や費用などが膨らんでいくことを、雪の積もった場所で雪玉を転がすとどんどん大きくなることにちなんで「何式」と形容するでしょう？80,答え123：雪だるま式
123,問題124：自動車の「メルセデス・ベンツ」はどこの国のメーカーのブランドでしょう？91,答え124：ドイツ
124,問題125：儒教の始祖であり、その言行が『論語』にまとめられている中国・春秋時代の思想家は誰でしょう？61,答え125：孔子
125,問題126：2005年にジョード・カリムらによって設立され、彼が投稿した「Me at the zoo」が最初に投稿された動画である、アメリカに本部を置く世界最大の動画共有サービスは何でしょう？86,答え126：YouTube
126,問題127：1982年に大ヒットした、少年・エリオットがある地球外生命体を乗せて自転車で夜空を飛ぶシーンなどが有名なスティーブン・スピルバーグ監督のSF映画は何でしょう？92,答え127：『E.T.』
127,問題128：思いがけない出来事のことを、晴れた日に起こる雷を意味する言葉で「青天の何」というでしょう？81,答え128：青天の霹靂
128,問題129：本名を百瀬由一という、『柳ヶ瀬ブルース』『さそり座の女』などのヒット曲があり、紅白歌合戦に出場する際に豪華な衣装を着用することでも知られた演歌歌手は誰でしょう？62,答え129：美川憲一
129,問題130：ギリシャ神話に登場する、3つの頭を持つ冥界の番犬の名前は何でしょう？76,答え130：ケルベロス
130,問題131：「活喩法」とも呼ばれる、「花が笑う」「風がささやく」など、人以外のものを人のように表現する修辞技法を一般に何法というでしょう？79,答え131：擬人法
131,問題132：ドイツ語では「ヴァイナハテン」、イタリア語では「ナターレ」、フランス語では「ノエル」と呼ぶ行事を日本では一般に何というでしょう？66,答え132：クリスマス
132,問題133：日本の元号・昭和は「昭和何年」まで続いたでしょう？71,答え133：昭和64年
133,問題134：エスキモーのポポとナナを操作して氷山の頂上を目指すという内容の、1985年に任天堂から発売されたファミリーコンピュータ用のアクションゲームは何でしょう？62,答え134：『アイスクライマー』
134,問題135：日本発祥のスポーツで、2人制と3人制のものは「リレーション」と呼ばれる、番号の付いたボールをゲートに通過させてゴールポールに当てることを目的とするスポーツは何でしょう？84,答え135：ゲートボール
135,問題136：1986年4月26日に世界最大級の原子力事故が起きた、現在のウクライナにある原子力発電所はどこでしょう？63,答え136：チェルノブイリ原子力発電所
136,問題137：日本プロ野球で、クライマックスシリーズに進出するのはセ・パ各リーグとも上位何位までのチームでしょう？69,答え137：3位
137,問題138：2016年にシングル『生きていたんだよな』でメジャーデビューした、『君はロックを聴かない』『マリーゴールド』などの代表曲がある女性アーティストは誰でしょう？92,答え138：あいみょん
138,問題139：慣用句に使われる言葉で、河童には誂え、傷口には塗り、敵には送るものといえば何でしょう？85,答え139：塩
139,問題140：慣用句で、機嫌が悪く意固地になった時には「曲げ」、おかしくてたまらない時には「茶を沸かす」と言われる体の部位はどこでしょう？85,答え140：へそ
140,問題141：ペリカン、キーツ、アップルなどの品種がある、日本では沖縄県や宮崎県が産地として有名なウルシ科の果物は何でしょう？67,答え141：マンゴー
141,問題142：「cattle」「ox」「bull」「cow」といえば、いずれも何の動物を表す英単語でしょう？91,答え142：牛
142,問題143：ABO式血液型で、日本人に最も多いのは何型でしょう？73,答え143：A型
143,問題144：ディズニーのアニメ映画『眠れる森の美女』に登場する、オーロラ姫に呪いをかけた魔女の名前は何でしょう？62,答え144：マレフィセント
144,問題145：英語で「貫く」という意味がある、身体の一部に小さな穴を開けて付けるアクセサリーは何でしょう？93,答え145：ピアス
145,問題146：バスケットボールで、ボールを持ったまま3歩以上歩く反則を何というでしょう？79,答え146：トラベリング
146,問題147：元々は天界で天の川を管理する天蓬元帥という将軍で、罪を犯して地上に追放された、中国の小説『西遊記』に登場する豚の妖怪は何でしょう？72,答え147：猪八戒
147,問題148：ギリシャ語で「どこにも無い場所」という意味がある、イギリスの思想家トマス・モアの著書に登場する架空の理想郷は何でしょう？63,答え148：ユートピア
148,問題149：大豆を意味する英語の「ソイ」は元々日本の何という調味料の名前に由来する言葉でしょう？71,答え149：醤油
149,問題150：RED RICE、HAN-KUN、SHOCK EYE、若旦那の4人からなる、『純恋歌』『睡蓮花』などのヒット曲で知られるレゲエグループは何でしょう？77,答え150：湘南乃風
150,問題151：メンバー全員が歯科医を兼業し、メディアに一切顔を出さないことでも知られる、代表曲に『愛唄』『ミセナイナミダハ、きっといつか』『キセキ』などがある音楽グループは何でしょう？92,答え151：GReeeeN
151,問題152：ラピュタ語で「閉じよ」という意味がある、スタジオジブリの映画『天空の城ラピュタ』でシータとパズーがラピュタを崩壊させるために唱えた滅びの呪文は何でしょう？87,答え152：バルス
152,問題153：「お前はもう死んでいる」のセリフで有名な、アニメ『北斗の拳』に登場する主人公の名前は何でしょう？73,答え153：ケンシロウ
153,問題154：その名はフランス語で「溶かす」を意味する言葉の過去分詞に由来する、チーズや油、スープなどに串で刺した食材を付けて食べる料理は何でしょう？71,答え154：フォンデュ
154,問題155：バレーボールで、スパイクを打つためのトスを上げる役目の選手を英語で何というでしょう？82,答え155：セッター
155,問題156：恐竜・トリケラトプスの「トリ」が表す数は何でしょう？86,答え156：3
156,問題157：1930年にクライド・トンボーにより発見され、その後太陽系第9惑星として扱われていたものの、2006年に惑星から除外された準惑星は何でしょう？72,答え157：冥王星
157,問題158：ツムラの医療用漢方製剤では製品番号「1」にあたる、風邪の初期症状に効果があるとされている、クズの根を乾燥させた生薬や麻黄を使った漢方薬は何でしょう？65,答え158：葛根湯
158,問題159：漢字では「猟虎」とも書く、胸に貝を乗せて叩く仕草が有名な動物は何でしょう？90,答え159：ラッコ
159,問題160：地球の平均的な大気の中に最も多く含まれる気体は何でしょう？70,答え160：窒素
160,問題161：適当なことを言ってその場を取り繕うことを、ある飲み物を使って「何を濁す」というでしょう？85,答え161：お茶を濁す
161,問題162：女神アストライアが所有する、人間の善悪をはかる道具が名前になっている星座は何でしょう？84,答え162：てんびん座
162,問題163：健康的に日焼けした肌を、ある植物にたとえて「何色の肌」というでしょう？85,答え163：小麦色の肌
163,問題164：1984年の第1回では浅野ゆう子と郷ひろみが一般部門を受賞した、日本ジーンズ協議会が毎年主催する、ジーンズの似合う著名人を表彰する賞は何でしょう？63,答え164：ベストジーニスト賞
164,問題165：元々は相手の領地の「石高」から兵力を割り出し、勝敗の見込みを計ったことを由来とする言葉で、大したことはないと見くびることを「何をくくる」というでしょう？74,答え165：高をくくる
165,問題166：第1回は1975年に日本消防会館会議室で開催され、1996年からは主に東京ビッグサイトを会場としている、有限会社コミケットが運営する世界最大級の同人誌即売会は何でしょう？65,答え166：コミックマーケット
166,問題167：ドナルド・キーンが『No,答え167：Longer
167,問題168：Human』という題で英訳した、太宰治の代表作は何でしょう？76,答え168：『人間失格』
168,問題169：童話『白雪姫』で、白雪姫とともに生活する小人は全部で何人でしょう？85,答え169：7人
169,問題170：日本のプロ野球で、セ・リーグは「セントラル・リーグ」の略ですが、パ・リーグは「何・リーグ」の略でしょう？71,答え170：パシフィック・リーグ
170,問題171：本来は「昆虫の触角」という意味の、電波の送受信を行う導線装置をカタカナで何というでしょう？80,答え171：アンテナ
171,問題172：人間の眼球の後ろ側の内壁を覆い、視覚的な情報を受信する役割を果たしている、薄い膜状の組織を何というでしょう？62,答え172：網膜
172,問題173：一般に「世界三大洋」といえば、太平洋、大西洋と何という海のことでしょう？81,答え173：インド洋
173,問題174：「PassCode」「たこやきレインボー」「NMB48」といえば、どこの都道府県を発祥とするアイドルグループでしょう？78,答え174：大阪府
174,問題175：野球でランナーが塁上にいない時に打ったホームランのことを、「単独の」を意味する英語を使って特に何ホームランというでしょう？77,答え175：ソロホームラン
175,問題176：第1号本塁打は村田元一、現役最後の第868号本塁打は神部年男からそれぞれ放った、日本プロ野球における通算本塁打記録を保持している元プロ野球選手は誰でしょう？69,答え176：王貞治
176,問題177：2007年に社会学者の山田昌弘が提唱した造語で、彼とジャーナリストの白河桃子が共同で著した本により広まったとされる、より良い結婚相手を探すために意識的に行う活動のことを指す漢字2文字の言葉は何でしょう？86,答え177：婚活
177,問題178：イタリア・ローマのサンタ・マリア・イン・コスメディン教会の外壁に飾られた、「嘘つきが手を入れると抜けなくなる」という伝承がある、ギリシャ神話の海神トリトンの顔が刻まれた石の彫刻の名前は『何の口』でしょう？75,答え178：『真実の口』
178,問題179：慣用句で、気が小さく非常に臆病なことを、ある虫の名を用いて「何の心臓」というでしょう？62,答え179：蚤の心臓
0,問題1：現在、党委員長を金正恩が務めている、北朝鮮において事実上の一党独裁制を堅持している政党は何党でしょう？(36%),答え1：朝鮮労働党
1,問題2：全日本剣道連盟が現在統轄している3つの武道とは、剣道、居合道と何でしょう？(22%),答え2：杖道
2,問題3：すりおろした山芋に、うるち米の粉や砂糖などを練り合わせて蒸して作られる、鹿児島県名産の和菓子は何でしょう？(34%),答え3：軽羹
3,問題4：代表作に『グレート・ギャツビー』『夜はやさし』などがある、アメリカの「失われた世代」を代表する作家は誰でしょう？(26%),答え4：F・スコット・フィッツジェラルド
4,問題5：英語では「スターアニス」と呼ばれる、ダイウイキョウの果実を乾燥させて作る中華料理の香辛料を、その形から日本では一般に何というでしょう？(39%),答え5：八角
5,問題6：女優のマリリン・モンローやキャンベル社のスープ缶などを題材にシルクスクリーンの作品を多く残した、ポップアートを代表するアメリカの芸術家は誰でしょう？(32%),答え6：アンディ・ウォーホル
6,問題7：太平洋戦争の激戦地となった島の1つで、日本軍に餓死者が多数出たことから「餓島」とも呼ばれていた、現在ソロモン諸島に属し同国の首都ホニアラがある島は何島でしょう？(35%),答え7：ガダルカナル島
7,問題8：焼き上がりを美しくするため、魚を焼く直前につける塩を何塩というでしょう？(35%),答え8：化粧塩
8,問題9：デルタ航空、CNNテレビ、コカ・コーラなどが本社を置く、アメリカ・ジョージア州の州都はどこでしょう？(30%),答え9：アトランタ
9,問題10：英語では「diffraction」という、波が障害物に遮られた時、その影の部分に回りこんで伝播する現象のことを何というでしょう？(34%),答え10：回折
10,問題11：ndを表す記号「&」や、加算を表す記号「+」の由来となった、アルファベット2文字のラテン語は何でしょう？(21%),答え11：et
11,問題12：世界一短い詩ともいわれる、詩人・草野心平の「●」1文字だけという、蛙をテーマとした詩の題名は何でしょう？(31%),答え12：『冬眠』
